text	label
`이언 매큐언`의 동명의 소설을 토대로 한 영화 <칠드런 액트>를 개봉 전에 만나 보았다. 원작자가 직접 각본까지 맡았다고 한다. 같은 과정을 밟은 <체실 비치에서>는 썩 만족스럽지 않았지만, 이 작품은 너무×100 좋았다 .	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
스토리가 소년 만화에서 자주 나오는 컨셉.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
전세탕 2 여기가 물이 좀 더 뜨거웠던 것 같당	['O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
#에어서큘레이터 가	['O', 'O']
그런 극한 상황 속에서 이리뛰고 저리뛰고 하는 `마더`에게 감정 이입이 된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
어썸하은양이 입은 #트레이닝세트	['O', 'O', 'O']
오랜만에 따뜻한 영화를 봐서 좋았다	['O', 'MOV-B', 'O', 'O', 'MOV-B']
개인적으로 정말 좋아하는 #로맨스영화.	['MOV-B', 'MOV-I', 'MOV-I', 'O']
아주 급할때 변기에 앉게해주면	['O', 'O', 'O', 'O']
18. 스머프 (Smurf: Rescue in Gargamel`s Castle, 1982, ATARI)1981년부터 방영을 시작하여 대인기를 끈 애니메이션 `스머프`를 토대로 1982년에 아타리에서 발매한 게임. 그런데 아케이드 게임이 아니라 가정용 게임기인 Atari 2600으로 발매했다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
봄 여행 주간을 맞아 전라북도로 여행 오는 분들에게 소중한 정보제공이 되었으면 한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
쥬라기월드는 꽤 잘 만들어진 오락영화이며, 쥬라기공원 시리즈 중 최초의 1편을 제외하고는 가장 재미있게 잘 만든 명작이다. 2편과 3편 없이 최초 `쥬라기공원`을 본 뒤 바로 이 `쥬라기월드`를 보는 편이 더 나을 정도다. `쥬라기월드`에는 초대 `쥬라기공원`의 오마쥬로 가득하다. 음악은 물론이고 장면 하나하나가 1편의 수많은 장면들을 떠오르게 만든다. `쥬라기공원`에서 보여줬던 인간의 생명에 대한 오만함과 그로 인한 끔찍한 결말이라는 테마를 1편 이후로 이토록 잘 재현한 속편이 있었을까. 쥬라기공원 시리즈 중 가장 잘 만들어진 속편이 이번 `쥬라기월드`인 듯 싶다.	['O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O']
A코스를 탈 친구들을 올려보내고(두명은 빼고.ㅋ)	['O', 'O', 'O', 'O', 'O']
아침저녁으로 홈케어로 안나플러스그랑크림	['O', 'O', 'O']
거품이 풍성해서 마을까지 개운한 #설거지비누	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O']
컨실러가 필요없는 커버력도 좋은	['O', 'O', 'PDT-B', 'PDT-I']
케이맘 물티슈는 USDA 인증을 받았더라구요	['O', 'O', 'O', 'O', 'O']
하지만 난 그런 것은 어찌되건 상관없었다. 오히려 너무	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
원하는 문구있으면 새겨주시구요.	['O', 'O', 'O']
숯불에 적당히 구워 한입 딱 먹으니	['O', 'O', 'O', 'O', 'O', 'O']
근데 쏨땀이 좀 뭔가 더 시원했으면 좋겠어	['O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
일본까지안가고 이젠 리샨에서 구입할 수 있어요^^	['O', 'O', 'O', 'O', 'O', 'O']
예약안하면 맛도 못본다는 그곳!!	['O', 'O', 'O', 'O']
#큐템 #수분크림	['O', 'O']
군산민주씨앗의 씨앗호떡은 1.000원의 행복이다.	['O', 'TRV-B', 'TRV-I', 'TRV-I']
하정우는 연기가 갑이더라구요	['O', 'MOV-B', 'MOV-I']
일찍 방문하시는 걸 추천드려요~	['O', 'O', 'O', 'O']
여행파우치 저도 겟했는데 휴가때 써보니 완전 유용하더라구요~ 귀여운것은 덤~~^^ ᆞ	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O']
너무 편해 이거 아님 잠 못자는 ~	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
그리고 이들이 막 꼬셨다	['O', 'O', 'O', 'O']
사진촬영하면서 메세지전송도 가능하고, 유튜브 보면서 끊기지 않게 카카오톡도 가능하고!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
피부색도 변하고 트러블까지	['O', 'O', 'O']
메이크업베이스 기능이 함유되어 있어	['O', 'O', 'O', 'O']
리프팅이 된 느낌 +_+!	['O', 'PDT-B', 'PDT-I', 'PDT-I']
갈락토미세스97%, 히알루론산을 함유하여서 보습력이 짱짱하구요~	['O', 'O', 'O', 'PDT-B', 'PDT-I']
엑스맨의 외전으로 제작된 울버린 시리즈는 실망스러웠고, 특히나 울버린을 그모양으로 만든 것은 재앙이었다. 엑스맨 오리진:울버린이나, 블레이드3나 그린 랜턴까지 라이언 레이놀즈는 슈퍼히어로는 참 많이 했지만 영화복은 없었던 것 같다. 그리고 이런 것들을 놓치지 않고 나오는 깨알같은 패러디는 영화를 즐겁게 한다.	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I']
이제 촉촉하고 #피부미남 #꽃미남 되어보자..	['O', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I']
휴대가 좋은 작은 사이즈라 좋은 토일렛퍼퓸	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'O']
무알콜 무정제수라	['O', 'O']
늘 매트 위에서만 가지고 놀았는데,	['O', 'O', 'O', 'O', 'O']
이젠 아이는 #안전하게	['O', 'PDT-B', 'PDT-I']
그쪽에 지인을 통해 소개받은 데블스를 연결시켜줬다 한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
내가 좋아하는 민트색이라 선택했는데	['PDT-B', 'PDT-I', 'PDT-I', 'O']
발꾸락 양말 왜인가 했더니 신발때문이었어...	['O', 'O', 'O', 'O', 'O']
똑똑한 소변 알림선도 보기쉽고요.	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
어느하나 포기할수 없는 색상들 넘 예뻐요~~ ᆞ	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
솔아도 아직은 변기라는 인식보다는	['O', 'O', 'O', 'O']
피부가 손상될 수 있는데요	['O', 'O', 'O', 'O']
담양에만 명물 메타세쿼이아 가로수 길이 있는 것이 아니라 진안에도 그만큼 아름다운 가로수 길이 있다는 것.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
아이들 예상키 까지 확인할수도 있고	['O', 'O', 'O', 'O', 'O']
주로 스크럽제에서 많이 사용하는	['O', 'O', 'O', 'O']
역시 이때가 좋았다. 너무 귀여웠다.	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I']
하남스타필드에서 식사하러 놀러 갔다가	['O', 'O', 'O', 'O']
나름 플러스로 작용해서 이미지가 좋아졌다. 목소리도 꽤 착착 감기고.	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
아베다는 건강한 아름다움을 약속해요	['O', 'O', 'O', 'O']
번거롭고 비위생적이였다는걸	['PDT-B', 'PDT-B']
갑자기 바뀌기도 한다.	['O', 'O', 'O']
아내가 결혼했다 (2008)	['O', 'O', 'O']
감정이 잊혀지고, 기억이 사라지는 것은 슬픈 일이다. 그리고 이러한 것을 대표하는 작품 속 캐릭터가 라일리의 어린 시절 상상속의 친구인 `빙봉`이다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
나만 돋보이고 싶다면 #레어카인드 #립 추천	['O', 'O', 'O', 'O', 'O', 'PDT-B']
찍으라고 자리 잡아주시는 중	['O', 'O', 'O', 'O']
순한 자연유래 베이스로 온가족 함께 쓸 수 있고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
끼가 있는 애들과 팀을 결성해 스트리트 댄스	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#초보맘 의 #비애 ? ㅋㅋ	['O', 'O', 'O', 'O', 'O']
바르고 나가기 좋아요	['O', 'O', 'O']
막 후끈후끈 화끈하게 뜨거운게 아니라	['O', 'O', 'O', 'O', 'O']
끈적임없이 촉촉하고	['PDT-B', 'PDT-B']
보습에 좋은 #페이스오일 이랑#세럼	['PDT-B', 'PDT-I', 'O', 'O']
이번작 역시 원작의 요소를 따온 영화판만의 오리지널 작품이긴 한데...2000년도의 엑스맨 1탄과 흐름을 같이 하면서도 설정 충돌이 많이 있고, 역시 외전격인 `엑스맨 오리진: 울버린`과의 설정과도 충돌이 많다. 원작과 영화판이 다른 것은 당연한 것이지만 같은 20세기 폭스의 영화판 엑스맨 시리즈에서도 작품마다 설정이 다른 것은 좀 미묘하기도. 이번 엑스맨: 퍼스트클래스는 기존 엑스맨과 달리 명작 `킥 애스`를 맡았던 매튜 본이 연출, 각본을 담당하여 그 뛰어난 각색 능력을 충분히 보여주고 있다. 역대 영화판 엑스맨 시리즈 중 가장 재밌다는 사람도 있고, 실제 있었던 역사적 사건과 엑스맨을 결합함과 동시에 프로페서X와 마그네토의 끈끈한 우정및 틀어지는 상황 등을 잘 묘사하여 단순히 재미뿐 아니라 작품성까지 고루 갖췄다는 사람도 있다. 나의 경우엔 그때문에 너무 기대해서인지 기대만큼은 아니었지만 확실히 재미있는 영화였다고 판단.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
3가지 집중케어 해주는	['O', 'O', 'O']
꽤 길지만 스탭롤이 다 올라가고 난 후에 영화는 계속된다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
빠른흡수력 Good!	['PDT-B', 'PDT-B']
높이 조절도 되고 회전도 되공..	['O', 'O', 'O', 'O', 'O']
극강보습으로 촉촉해짐!!	['PDT-B', 'PDT-B']
프라엘은 간편하고,	['O', 'PDT-B']
- 메이크업 전 훌륭한 베이스	['O', 'O', 'O', 'O', 'O']
전직 특수부대 출신이라	['O', 'O', 'O']
4가지 패키지를 내맘대로 골라쓰는 재미까지!	['O', 'O', 'O', 'PDT-B', 'PDT-I']
내 파우치에 항상 가지고 다니는	['O', 'O', 'O', 'O', 'O']
그러나저러나 다들 자기멋에 사는 세상, 돈 많아서 색깔별로 다 긁어모으면 좋겠다. 갖가지 운동화를 질릴 때까지 신고 싶어!!	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
컬 잘 나오니 넘넘 조으다	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
필자는 <혹성탈출: 종의 전쟁>을 `클로즈업의 미학`이 두드러진 작품이라 정리하고 싶다. 다양한 캐릭터들의 클로즈업 쇼트들로 하여금 두드러지는 눈빛들은 대사 없이도 그들의 감정을 효과적으로 전달한다. 특히, 시저의 복잡다양한 내면은 눈빛만으로도 온전히 느낄 수 있다. 그의 눈동자가 담고 있는 카리스마와 휴머니티는 영원히 가슴 속에 기억될 것이다.	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
하루 한장씩 뜯어 사용후 바로 버리기 때문에	['O', 'O', 'O', 'O', 'O', 'O', 'O']
선물한 브랜드가 바로 여기꺼지,	['O', 'O', 'O', 'O']
아기 엉덩이가 빨갛게! 마찰로 인해	['O', 'O', 'O', 'O', 'O']
만족했던 그런 숙소	['TRV-B', 'O', 'O']
솔아가 좋아하는걸보니 선택 잘했네요	['O', 'O', 'PDT-B', 'PDT-I']
사진 많이 찍어야지잉~~ .	['O', 'O', 'O', 'O']
다음날 화장이 잘되어 기분 룰루랄라 .	['O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'O']
특히 여성에게 좋은 약쑥 성분이 함유된 #약쑥청결제 라는 점에서도 굿굿!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'PDT-B']
매일 수시로 발라야하는 #선크림	['O', 'O', 'O', 'O']
그만한 이유가 있다는 생각이 들었어요ㅎㅎ	['O', 'O', 'O', 'O', 'O']
하지만 안타까운 것은, 영화에서 나오진 않지만	['O', 'O', 'O', 'O', 'O', 'O']
그리고 엘베 나와서 영상 같은걸 보는데 그게 대박 감동이다. 스포할 순 없지만 진짜 .... 뉴욕에서의 6개월이 생각나며 눈물 왈칵했다.	['O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I']
딱 요만한게 없어요~	['PDT-B', 'PDT-I', 'PDT-I']
그냥 밥먹으러 차마시러 구경가던지 하는게 나을 듯. )	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
끈적임없이 촉촉!	['PDT-B', 'PDT-B']
이유인 즉슨.. 청소하러 왔길래 ``반가워~`` 있는동안 편하게 지내자며 팁을 줬는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
아침에 세안후 버블토너로	['O', 'O', 'O']
유아기에 동물을 좋아했고, 그 수많은 동물을 조합하여 자신의 보이지 않는 친구로 인식한 것이 `빙봉`이라는 상상 속 캐릭터이다. 빙봉은 더이상 라일리의 기억 중심에 있지 않고, 심층심리 속에서 사라지게 된다. 많은 사람들이 눈물을 흘리던 `빙봉`의 죽음은 `어린 시절 추억의 사라짐` 그 자체를 표현하고 있다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
작년 몰디브에서 태닝한다고	['O', 'O', 'O']
너무 과하지 않게 톤업돼서 다크서클에만 집중적으로 사용하고 있어요.	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
환절기나 입술이 자주 트는분들은	['O', 'O', 'O', 'O']
공기가 잘통하는 구조라 체온을 유지시켜 사계절내내	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B']
흡수력 좋은 셀룰로오스 에코행주	['PDT-B', 'PDT-I', 'O', 'O']
사용가능한 B04 소프트섀도우	['O', 'O', 'O']
#굿밤 잠자기 전	['O', 'O', 'O']
원터치 시트 각도 조절	['O', 'O', 'O', 'O']
안옥윤(전지현)과 함께 암살 작전을 하게 된 속사포와 황덕삼 역시 조연이지만 빼놓을 수 없는 독립군 투사이다. 속사포는 일제에 의해 폐교될 때까지 수많은 독립군을 탄생시킨 신흥무관학교 출신이라는 것이 언급되어 속사포 배역의 조진웅이 이번에 신흥무관학교 홍보대사로까지 위촉되었다나?	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
신규액세서리 추가까지!	['O', 'O']
Classic Bracelet 출시!	['O', 'O', 'O']
모텔에선 사채업자의 아내가 몸매 좋은 남자와 사랑을 나누고 있다. 사채업자의 영상 통화에 모텔에 걸린 그림을 보여주며 갤러리에 와있다고 거짓말을 한다. 내연남은 사채업자의 아내에게 급한 돈이 필요하다며 5천만원을 요구한다.	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
휴대가 편리한 컴팩트한 사이즈	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
피부에 촉촉함과 영양이 그대로 전해진다	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
모든 촉촉함을 다 느껴볼 수 있었던	['O', 'O', 'O', 'O', 'O', 'O']
하지만, 영화 <기생충>은 보이는 사건만 그대로 놓고 보아도 충분히 재밌더라. 그래서 좋았고 .	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I']
3단계 지그시 눌러 수분충전	['O', 'O', 'O', 'O']
집안 곳곳으로 전달해줘요	['O', 'O', 'O']
등가슴 트러블 고민 해결 OK	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
며칠동안 에스테메드 미라클 스파 헤어앤바디 워시로 머리감았더니	['O', 'O', 'O', 'O', 'O', 'O', 'O']
커다란 유리창에 주인장의 익살스러운 사진이 두 장 붙었다.	['TRV-B', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'O', 'O', 'O']
감상 후, 훗날에 대한 염려보다는 `훈훈한 기운`을 안고 극장을 빠져나올 수 있었던 작품. 결국, 우리 인간의 절대적인 희망의 씨앗은 `사랑`이다. 토양을 촉촉히 적셔주는 단비와 같은 타인들을, 우리는 더욱 `사랑해야만 할 것`이다.	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
아침마다 피부가 말끔해진것을 느끼며..	['O', 'PDT-B', 'PDT-I', 'PDT-I']
루나 코어 핏 파운데이션	['O', 'O', 'O', 'O']
#2018봄메이크업 화사하게 해볼까나..	['O', 'O', 'O']
트러블피부 진정	['PDT-B', 'PDT-I']
한듯안한듯 예뻐요~~	['PDT-B', 'PDT-B']
친구가 추천해줘서 사용해본 #알린비누	['O', 'O', 'O', 'O']
요즘 르주르 세제로 빨래할 맛 난다!!	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
자동차에서 오토바이로 변신 가능한 트랜스폼휠 제공 .	['O', 'O', 'O', 'O', 'O', 'O', 'O']
엄~~청 귀여운 냥이	['O', 'O', 'O']
내가 좋아하는 해비치호텔 가든에서	['TRV-B', 'TRV-I', 'O', 'O']
요거 보습력 뿐만아니라 피부가 탱탱하게 꽉꽉 차는 느낌 장난아니에요!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
세탁기는 매일 열일하는중이네요ㅋㅋ	['O', 'O', 'O']
피부좋아지는 Tip	['O', 'O']
* 잡티세럼: 올리브영 6년 연속 판매 1위 에센스 (2013년 1월 1일~2018년 12월 31일까지 올리브영 매출액 및 매출수량 기준 1위)	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
이거 실화야..??	['PDT-B', 'PDT-I']
꼼꼼하게따져 보아요^^	['O', 'O']
서랍 뒤에 보기 거슬리는곳에 붙였더니	['O', 'O', 'O', 'O', 'O']
나의 피부를 화사하게 해줄~	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
더 만족스럽다는거 ! 손상된 모발에 영양을 가득!	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
우선 체크무늬는 워낙 무난하게 입을 수 있는 디자인이라서요, 깔끔하면서도 발랄한 느낌이 나는거 같아요!	['O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
주인공인 헤이든 크리스텐슨은 잘생기긴 했지만 어딘가 좀 흔한 얼굴이란 느낌이 든다.	['O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
제품만족도 94% 제품이라	['O', 'O', 'O']
본래 파뮤는 #클렌징밤 이 유명한대..	['O', 'O', 'O', 'O', 'PDT-B']
메이크업 전에는 두껍게 바르지 마시고	['O', 'O', 'O', 'O', 'O']
스탭업2가 전형적인 내용임에도 화려한 댄스들로	['O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
프랑크푸르트에서 한시간정도 달려서 만하임에 있는 집에 도착.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
시간이 아까웠다. 나쁘다고 욕하진 않겠지만 추천하고 싶지 않은 영화.	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O']
신생아부터 성인까지	['O', 'O']
결국 하나 더 구매했는데 맨 왼쪽 #오가닉키즈 제품. 요 제품은 투입구도 스테인레스!	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
영화를 보고 나온 뒤, 주변의 자동차들이 달라보이는 것은 비단 나뿐만은 아니었을 것이다.	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
꾸준히 사용할수록 피부가 달라지는 것을 느낄 수 있었어요!	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이게 정식으로 수입된 배스킨은 아닌 것 같단 생각이 드는 것은 왜지.	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
탄력이 생긴 것 같아요 역시 아이오페bb	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
#타파웨어빨대컵 이쁘게 꾸며주고	['O', 'PDT-B', 'PDT-I']
모델 장윤주 언니가 사용한다는 #셀언니크림	['O', 'O', 'O', 'O', 'O']
편하면서도 네츄럴한 #데일리룩코디	['O', 'O', 'O']
샴푸선택에 굉장히 신중한편..	['O', 'O', 'O']
열심히 바르고 있는 크림이에요 .	['O', 'O', 'O', 'O', 'O']
봉투를 까면 이렇게 생겼다. 내가 알던 마스크와 달라 조금 당황스럽지만 금새 펴는 법 터득 ㅋㅋㅋ	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
#집들이선물추천 으로 몽디 #표백제 강추해요	['PDT-B', 'O', 'O', 'O', 'PDT-B']
속은 촉촉하고 겉은 보송하게	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
추억감성 얼굴존잘! #탑건재개봉시사회 #topgun	['MOV-B', 'MOV-B', 'O', 'O']
질리안 암스트롱 감독, 캐서린 제타존스/가이 피어스 주연	['O', 'O', 'O', 'O', 'O', 'O', 'O']
